gene	Control-1A	Control-1B	Control-1C	Control-2A	Control-2B	Control-2C	cApUp-1A	cApUp-1B	cApUp-1C	cApUp-2A	cApUp-2B	cApUp-2C	cGAMP-1A	cGAMP-1B	cGAMP-1C	cGAMP-2A	cGAMP-2B	cGAMP-2C
Spis_Spis10006_1	2	1	11	5	1	2	1	0	1	6	1	2	3	1	5	3	0	1
Spis_Spis10012_1	13	6	6	18	11	18	25	34	9	2	7	11	4	4	3	18	16	1
Spis_Spis10030_1	170	445	693	293	295	310	216	285	478	139	396	189	250	164	313	150	186	316
Spis_Spis10031_1	25	106	167	83	56	53	47	49	140	7	115	32	46	42	45	8	15	121
Spis_Spis10033_1	453	443	790	502	548	450	326	426	272	145	251	329	158	159	145	200	240	247
Spis_Spis10039_1	13	2	2	6	10	8	3	2	8	6	2	8	4	1	4	1	5	10
Spis_Spis10051_1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1
Spis_Spis10066_1	1	1	3	3	1	3	3	13	4	0	1	0	0	1	2	0	0	0
Spis_Spis10075_1	1	0	2	5	2	4	7	5	5	6	5	3	2	1	4	2	0	3
Spis_Spis10076_1	5	4	6	9	3	7	7	7	0	0	3	4	0	1	2	1	4	4
Spis_Spis10078_1	1	3	6	1	1	1	2	0	3	0	2	1	1	1	1	1	0	1
Spis_Spis10079_1	0	11	12	5	3	5	4	9	3	2	3	0	1	4	2	0	8	1
Spis_Spis10085_1	31	74	78	83	91	102	128	132	91	32	62	81	54	58	49	57	55	55
Spis_Spis10086_1	16	8	7	2	8	5	2	4	4	5	3	6	3	0	2	6	7	8
Spis_Spis10089_1	2	1	4	5	1	3	4	4	2	0	3	5	0	1	0	1	1	0
Spis_Spis10110_1	1	0	2	3	3	0	0	5	3	0	0	0	0	0	1	3	0	1
Spis_Spis10114_1	1	3	2	0	1	1	2	1	1	0	3	2	1	0	0	0	0	1
Spis_Spis10164_1	0	3	0	1	0	0	0	0	1	3	5	3	0	4	10	0	1	13
Spis_Spis10165_1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Spis_Spis10167_1	48	50	47	42	55	51	60	75	59	8	43	4	16	30	19	82	36	35
Spis_Spis10168_1	111	541	741	286	339	410	443	568	358	85	466	93	110	204	155	210	196	202
Spis_Spis10169_1	5	14	16	7	6	3	8	4	14	6	4	2	9	1	4	2	0	5
Spis_Spis10178_1	3	4	15	4	6	5	5	3	5	1	0	1	0	0	0	1	0	1
Spis_Spis10187_1	2	3	3	2	0	0	0	0	0	1	1	1	0	0	0	0	0	2
Spis_Spis10188_1	3	4	5	8	4	3	7	3	2	2	2	1	0	0	0	0	1	1
Spis_Spis10189_1	485	429	707	482	406	441	221	317	306	238	348	304	222	231	278	368	364	372
Spis_Spis10190_1	69	86	101	85	71	79	29	66	65	34	49	58	15	32	26	37	52	27
Spis_Spis10191_1	1	0	3	2	0	1	1	1	6	1	1	0	4	0	0	2	0	4
Spis_Spis10201_1	54	49	57	76	49	63	39	46	33	38	42	39	14	39	22	32	30	17
Spis_Spis10203_1	2134	929	826	1700	1074	853	994	1413	727	1113	850	949	498	642	511	1520	1008	1326
Spis_Spis10210_1	0	0	0	4	4	5	6	4	2	0	1	5	6	0	0	7	0	0
Spis_Spis10211_1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Spis_Spis10212_1	3	0	0	2	0	0	0	0	3	0	0	3	0	0	0	0	0	0
Spis_Spis10213_1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis10228_1	53	156	191	128	113	91	95	103	93	73	81	42	24	71	66	77	38	66
Spis_Spis10249_1	5	17	31	7	3	4	10	4	6	3	7	5	3	0	1	1	2	7
Spis_Spis10262_1	0	0	1	0	0	0	0	0	2	0	0	0	2	1	0	2	0	0
Spis_Spis10291_1	28	138	207	66	87	91	70	140	92	48	117	85	33	73	62	36	79	68
Spis_Spis10293_1	4	2	1	4	0	1	0	3	0	1	2	0	1	5	1	4	1	1
Spis_Spis10294_1	1	2	3	4	2	1	1	0	0	0	0	0	0	0	1	0	0	0
Spis_Spis10295_1	0	2	0	3	3	4	3	0	1	0	0	1	0	0	0	4	2	1
Spis_Spis10296_1	8	43	36	22	14	14	44	58	31	15	32	16	26	19	28	21	18	15
Spis_Spis10297_1	1	0	2	4	2	0	4	3	0	0	2	0	4	3	6	1	2	1
Spis_Spis10298_1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Spis_Spis10302_1	5	2	0	0	0	0	2	2	4	3	4	1	0	1	0	2	1	1
Spis_Spis10304_1	4	0	1	0	2	0	1	0	1	0	1	0	0	0	1	2	2	2
Spis_Spis10306_1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
Spis_Spis10307_1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1
Spis_Spis10308_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis10309_1	2	2	2	0	0	1	1	1	0	1	0	0	2	0	0	2	0	0
Spis_Spis10310_1	0	1	0	1	1	6	0	1	0	0	0	0	0	0	0	1	0	0
Spis_Spis10311_1	2	0	2	2	0	0	2	4	0	0	2	0	0	1	1	1	1	1
Spis_Spis10313_1	0	1	0	5	0	0	1	0	0	2	2	0	3	0	0	0	0	1
Spis_Spis10314_1	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	2	0	0
Spis_Spis10315_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis10316_1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1
Spis_Spis10317_1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Spis_Spis10319_1	13	0	1	61	40	34	50	52	0	0	0	18	2	0	0	20	20	0
Spis_Spis1031_1	1	3	2	3	0	1	2	0	1	2	8	2	0	1	0	0	0	1
Spis_Spis10320_1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Spis_Spis10321_1	0	1	2	0	1	3	1	2	2	8	2	1	1	2	2	0	0	3
Spis_Spis10329_1	2	10	10	9	13	8	6	7	5	4	4	2	2	1	2	3	8	3
Spis_Spis10330_1	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	2	0	0
Spis_Spis10334_1	2	1	2	3	1	1	0	3	0	5	1	1	0	0	0	2	0	1
Spis_Spis10379_1	0	0	2	0	1	2	2	3	3	5	0	0	0	0	3	1	1	1
Spis_Spis10386_1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis10401_1	0	1	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	3
Spis_Spis10413_1	0	7	5	2	3	3	4	8	8	1	6	0	2	4	2	2	4	0
Spis_Spis1042_1	98	80	117	127	108	133	201	224	101	58	121	160	107	101	70	162	91	64
Spis_Spis1043_1	46	154	209	139	120	135	204	301	192	95	174	26	44	149	109	207	99	119
Spis_Spis1044_1	0	1	0	1	0	1	2	0	2	19	2	2	1	0	6	0	4	8
Spis_Spis10451_1	22	19	7	7	11	4	13	13	4	8	7	13	3	7	2	11	3	8
Spis_Spis10458_1	134	626	787	372	420	510	401	434	353	84	306	195	129	250	234	200	238	154
Spis_Spis1045_1	2	0	2	4	1	2	1	2	3	2	2	0	0	3	1	0	4	1
Spis_Spis10465_1	157	123	189	162	126	246	185	172	111	61	114	134	46	72	68	115	203	92
Spis_Spis10466_1	4	0	0	2	0	0	0	0	2	1	2	0	1	0	0	2	0	1
Spis_Spis10469_1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
Spis_Spis10470_1	13	101	120	31	50	51	35	28	32	10	30	4	10	8	6	3	15	6
Spis_Spis10471_1	4	0	3	2	1	2	4	3	0	1	11	0	2	0	4	0	0	0
Spis_Spis10473_1	1	1	7	0	2	1	2	2	2	1	0	1	2	0	0	1	1	0
Spis_Spis10484_1	4	3	6	5	5	0	0	5	16	2	8	1	0	2	1	6	3	1
Spis_Spis10486_1	8	11	18	14	13	14	15	10	5	9	5	11	7	8	7	14	3	5
Spis_Spis10487_1	0	0	3	0	0	0	2	0	2	1	2	0	2	0	1	1	2	1
Spis_Spis10492_1	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1
Spis_Spis10493_1	28	9	14	48	39	61	57	69	6	2	13	18	8	11	11	18	45	4
Spis_Spis10494_1	3	2	10	8	6	12	1	18	4	4	12	26	7	15	7	4	11	15
Spis_Spis10501_1	2	20	21	8	5	10	11	11	8	2	5	16	18	13	11	6	10	13
Spis_Spis10512_1	0	1	4	0	0	0	9	2	1	5	4	5	2	3	0	3	3	0
Spis_Spis10513_1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
Spis_Spis10519_1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Spis_Spis10520_1	0	0	0	1	0	1	0	2	0	1	1	2	2	0	0	0	0	0
Spis_Spis10522_1	3	20	10	25	13	14	16	23	9	1	6	10	1	7	2	9	13	0
Spis_Spis10527_1	0	1	0	1	0	0	0	0	2	0	0	0	2	0	1	0	0	2
Spis_Spis10529_1	1	1	3	2	0	1	2	3	0	0	3	3	0	3	0	1	2	1
Spis_Spis10530_1	15	8	10	3	11	4	8	5	7	0	1	9	2	1	4	7	4	2
Spis_Spis10545_1	0	0	0	1	1	1	1	1	0	1	2	0	0	0	0	1	0	0
Spis_Spis10546_1	4	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
Spis_Spis10547_1	0	103	120	0	0	2	0	0	101	6	91	1	43	53	30	0	1	25
Spis_Spis10548_1	0	1	3	0	0	0	0	0	0	0	1	0	0	6	1	1	0	6
Spis_Spis10589_1	0	2	0	3	2	0	0	2	2	0	2	0	0	0	0	0	0	1
Spis_Spis10593_1	3	12	19	20	4	4	33	52	18	13	13	4	2	21	7	35	6	17
Spis_Spis10619_1	8	6	11	3	4	4	7	9	4	2	7	6	0	2	4	6	7	0
Spis_Spis10625_1	87	7	14	45	46	57	81	143	47	44	30	83	14	35	27	129	82	41
Spis_Spis10627_1	4	20	17	8	6	5	19	9	6	6	9	1	9	3	14	15	4	6
Spis_Spis10628_1	36	43	26	39	45	30	46	75	39	19	62	31	16	37	18	52	31	42
Spis_Spis10634_1	2	4	6	2	0	1	1	3	5	2	0	4	1	4	5	0	2	3
Spis_Spis10637_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis10638_1	4	0	1	0	0	1	5	8	2	1	1	4	1	3	1	1	2	1
Spis_Spis10639_1	1	35	25	3	5	1	4	3	1	3	7	0	0	2	2	1	4	0
Spis_Spis10642_1	1	0	1	0	0	0	4	0	2	1	0	0	0	1	1	1	3	4
Spis_Spis10643_1	1	1	0	3	3	2	0	0	6	0	1	4	3	0	1	2	1	1
Spis_Spis10645_1	183	1144	1239	539	329	492	213	258	221	49	196	108	129	124	116	99	63	84
Spis_Spis10670_1	324	553	466	408	374	276	319	398	265	138	213	210	159	156	202	167	102	107
Spis_Spis10717_1	111	390	414	363	304	233	349	382	417	76	313	51	126	184	136	163	115	169
Spis_Spis10721_1	0	4	3	3	2	1	4	3	5	1	4	4	5	2	2	2	1	3
Spis_Spis10753_1	5	3	2	11	4	3	7	8	4	0	7	2	0	1	0	5	4	5
Spis_Spis10787_1	149	145	250	176	93	153	132	128	140	191	135	102	167	145	139	117	107	132
Spis_Spis10795_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis10801_1	4	3	1	10	8	2	7	15	0	3	0	1	0	0	0	5	2	0
Spis_Spis10817_1	62	312	423	67	235	367	245	337	153	24	99	79	60	38	39	59	94	65
Spis_Spis10824_1	159	378	514	162	141	191	253	279	254	150	190	79	95	94	69	94	116	189
Spis_Spis10829_1	1	1	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1
Spis_Spis10836_1	1	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	1	4
Spis_Spis10843_1	6	5	23	10	7	3	41	11	8	102	31	20	4	23	7	21	5	1
Spis_Spis10848_1	0	6	0	0	3	1	3	3	3	0	1	0	2	3	0	0	1	0
Spis_Spis10849_1	1	0	0	0	2	0	0	0	3	0	0	0	0	2	1	0	2	0
Spis_Spis10850_1	11	39	50	5	9	10	6	9	27	10	13	5	4	11	15	3	14	14
Spis_Spis10875_1	3	4	5	1	1	3	8	11	12	10	10	2	8	0	2	11	3	0
Spis_Spis10894_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis10908_1	0	3	0	2	1	0	0	0	1	0	0	0	0	0	1	1	1	0
Spis_Spis10921_1	0	2	3	3	1	0	1	1	0	0	6	0	0	0	1	1	0	0
Spis_Spis10922_1	0	0	0	0	0	1	4	3	0	0	0	0	1	1	0	1	0	0
Spis_Spis10937_1	3451	2672	2808	3603	3384	3356	1598	3497	2616	8683	4166	5434	5895	6477	7888	9238	7081	5139
Spis_Spis10957_1	2	0	1	1	0	0	0	2	0	1	2	0	0	0	0	0	0	0
Spis_Spis10958_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis10960_1	2	0	9	4	2	1	5	2	0	0	1	0	0	1	0	4	2	2
Spis_Spis10961_1	0	1	0	2	1	0	1	1	0	1	1	0	0	1	0	4	1	0
Spis_Spis10963_1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Spis_Spis10965_1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Spis_Spis10975_1	0	0	1	2	0	4	0	1	0	0	1	0	0	0	0	0	0	0
Spis_Spis1097_1	3	5	1	0	1	0	2	1	3	2	0	0	0	3	0	0	0	1
Spis_Spis11004_1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1
Spis_Spis11005_1	0	0	1	4	2	0	1	1	2	0	0	1	0	1	0	1	0	0
Spis_Spis11018_1	2	6	0	2	4	2	6	16	8	4	5	3	4	8	1	3	0	0
Spis_Spis11040_1	7	1	3	4	0	1	1	2	0	4	1	0	0	0	0	0	5	0
Spis_Spis11042_1	224	866	1022	332	417	429	611	941	1178	430	837	415	625	793	814	643	455	720
Spis_Spis11044_1	1	6	8	3	3	0	3	1	11	1	6	0	1	1	6	1	2	1
Spis_Spis11046_1	2	1	0	1	0	0	5	0	2	0	3	0	0	0	0	0	0	0
Spis_Spis11077_1	25	165	276	56	46	82	64	86	122	21	98	56	48	54	52	30	30	72
Spis_Spis11078_1	0	2	0	1	1	1	1	2	1	3	0	3	0	0	1	6	0	5
Spis_Spis11080_1	7	23	43	10	20	15	17	15	28	15	19	7	8	13	9	15	18	19
Spis_Spis11081_1	0	2	3	2	2	0	2	2	2	1	1	0	2	1	2	0	0	1
Spis_Spis11086_1	1	1	2	0	1	3	1	0	2	1	0	0	1	1	0	0	0	0
Spis_Spis11087_1	1	3	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0
Spis_Spis11089_1	1	16	17	6	2	3	10	8	0	0	2	2	0	0	2	1	1	1
Spis_Spis11090_1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0
Spis_Spis11095_1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
Spis_Spis11097_1	0	10	30	0	0	2	0	0	14	0	5	0	1	3	1	0	0	3
Spis_Spis11099_1	1	0	5	1	0	0	0	1	1	0	1	0	0	0	0	0	0	3
Spis_Spis11100_1	104	84	64	51	53	91	39	110	74	31	51	41	102	79	74	53	48	75
Spis_Spis11106_1	0	0	3	1	0	3	0	1	0	0	0	0	0	1	1	1	1	0
Spis_Spis11114_1	604	2779	3248	1185	1261	1451	607	1009	973	171	1156	475	513	608	653	368	663	432
Spis_Spis11140_1	13	17	46	12	24	24	24	29	37	5	31	7	6	28	15	27	28	16
Spis_Spis11164_1	0	1	1	0	0	2	1	3	2	0	1	1	0	3	0	0	0	5
Spis_Spis11180_1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0
Spis_Spis11187_1	0	1	3	0	1	0	1	3	1	6	4	0	0	3	0	0	1	3
Spis_Spis11190_1	0	3	1	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0
Spis_Spis11201_1	0	0	2	1	1	0	0	0	0	0	1	3	0	0	2	2	3	0
Spis_Spis11210_1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0
Spis_Spis11227_1	49	23	46	63	55	46	51	98	59	43	41	53	31	25	26	44	33	39
Spis_Spis11228_1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Spis_Spis11233_1	10	11	5	6	3	9	14	19	19	8	14	5	2	12	13	16	11	4
Spis_Spis11259_1	163	448	568	348	355	359	481	561	551	180	478	382	288	266	255	285	204	255
Spis_Spis11280_1	5	20	10	11	5	7	29	89	37	46	45	30	28	50	59	60	33	35
Spis_Spis11297_1	175	107	125	109	111	66	96	138	72	79	76	36	34	58	62	100	67	93
Spis_Spis11308_1	1	4	9	2	0	0	0	0	3	2	0	1	1	1	0	1	0	8
Spis_Spis1130_1	6	44	79	20	21	27	9	24	48	4	27	7	7	15	12	5	26	11
Spis_Spis11324_1	0	17	31	3	0	0	9	10	27	9	20	3	17	20	9	5	1	21
Spis_Spis11369_1	4	46	62	20	9	18	8	11	13	5	23	2	9	2	2	3	10	12
Spis_Spis11373_1	44	126	129	46	82	66	39	59	92	268	57	65	55	37	57	56	24	39
Spis_Spis11375_1	0	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Spis_Spis11397_1	3	6	1	7	1	3	1	0	2	1	0	0	2	1	0	8	1	2
Spis_Spis11399_1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1
Spis_Spis11403_1	1	0	0	1	0	0	2	5	3	0	0	2	1	2	3	1	1	0
Spis_Spis11408_1	13	12	14	32	14	15	15	29	7	3	11	5	5	4	6	10	7	9
Spis_Spis11409_1	2	3	8	4	6	3	7	1	8	0	1	2	1	0	1	1	1	5
Spis_Spis11414_1	2	2	2	1	0	0	3	6	1	1	4	1	1	0	3	0	2	0
Spis_Spis11416_1	9	2	4	10	0	2	5	5	4	2	6	5	6	3	6	4	2	6
Spis_Spis11417_1	7	7	7	9	5	7	6	1	4	13	0	4	0	0	2	0	1	7
Spis_Spis11448_1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1
Spis_Spis11449_1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1
Spis_Spis11450_1	6	8	10	6	10	4	4	8	15	3	4	3	4	4	2	3	4	2
Spis_Spis11458_1	0	1	3	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0
Spis_Spis11459_1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Spis_Spis1145_1	32	297	353	59	116	113	219	223	506	218	333	118	148	270	261	175	130	198
Spis_Spis11468_1	450	492	701	481	637	678	550	659	566	387	614	431	258	362	385	570	557	458
Spis_Spis11470_1	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	3	0	0
Spis_Spis11502_1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis11513_1	15	28	26	16	19	14	39	42	34	15	25	29	33	24	17	26	22	24
Spis_Spis11514_1	18	6	20	19	29	26	23	38	16	3	10	9	5	9	16	25	13	5
Spis_Spis11518_1	9	14	28	14	11	4	9	16	8	13	21	4	4	13	10	11	17	14
Spis_Spis11519_1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis11538_1	1	8	7	7	0	1	4	5	1	1	2	0	3	0	2	8	14	2
Spis_Spis11558_1	1	2	0	2	0	2	0	0	1	0	0	0	2	1	1	0	1	2
Spis_Spis11585_1	7	11	25	15	14	26	13	28	11	5	7	11	7	6	10	11	15	12
Spis_Spis11596_1	0	1	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0
Spis_Spis11597_1	155	119	179	90	105	111	82	134	89	116	110	120	71	52	70	73	61	74
Spis_Spis11598_1	46	98	103	60	51	54	70	88	100	60	66	48	76	73	60	79	57	73
Spis_Spis11607_1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Spis_Spis11608_1	0	0	0	0	1	1	1	0	0	0	1	2	1	0	0	0	0	2
Spis_Spis11609_1	1678	1085	1813	795	767	2080	443	1066	860	1794	1504	2175	1280	1318	2466	1313	2533	1489
Spis_Spis11611_1	3	4	4	3	2	2	12	6	3	0	0	1	2	1	3	1	0	6
Spis_Spis11646_1	3	4	10	5	5	3	12	6	6	1	4	5	2	5	3	5	6	12
Spis_Spis11647_1	1	2	2	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
Spis_Spis11648_1	1	0	1	0	0	4	1	2	2	0	1	3	0	0	0	0	1	1
Spis_Spis11661_1	2	3	9	8	5	2	2	4	11	6	9	1	0	7	4	3	2	3
Spis_Spis11664_1	32	89	79	69	38	74	80	128	57	35	90	30	52	61	42	63	30	66
Spis_Spis11665_1	6	25	24	22	16	25	9	41	11	8	22	15	8	18	18	17	17	9
Spis_Spis11667_1	3	0	4	2	2	5	36	28	1	40	37	12	7	9	1	15	8	0
Spis_Spis11687_1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	0
Spis_Spis11688_1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis11689_1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0
Spis_Spis11695_1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis11696_1	20	12	25	22	20	19	39	23	37	12	18	8	8	22	19	15	17	22
Spis_Spis11697_1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Spis_Spis11699_1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1
Spis_Spis11701_1	1	0	4	1	4	2	2	6	3	2	1	2	3	4	0	5	2	2
Spis_Spis11709_1	6	0	0	11	17	17	11	8	2	2	1	4	7	4	1	9	9	4
Spis_Spis11710_1	2	4	2	5	0	9	7	10	5	3	8	3	2	2	3	6	2	2
Spis_Spis11716_1	2	3	6	4	1	0	1	0	3	2	6	6	0	4	1	1	7	3
Spis_Spis11730_1	27	56	84	36	39	41	55	63	33	4	26	18	13	7	7	13	25	6
Spis_Spis11734_1	2	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	1
Spis_Spis11749_1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Spis_Spis11752_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis11793_1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
Spis_Spis11794_1	0	0	3	0	0	0	2	0	3	0	2	0	3	1	0	0	0	0
Spis_Spis11798_1	0	3	9	4	3	2	5	5	1	0	5	0	0	0	2	1	1	0
Spis_Spis11800_1	1	0	8	2	3	1	0	2	0	0	1	2	1	0	0	0	1	0
Spis_Spis11801_1	0	2	6	0	0	0	3	2	4	6	5	6	4	3	0	3	2	8
Spis_Spis11806_1	1	1	2	0	0	0	0	2	1	0	0	1	0	0	0	1	0	1
Spis_Spis11808_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Spis_Spis11809_1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Spis_Spis11810_1	10	6	11	13	6	13	7	14	21	8	14	18	23	15	14	12	7	9
Spis_Spis11811_1	1	4	2	6	0	0	0	4	1	1	1	0	0	1	2	0	3	2
Spis_Spis11812_1	208	309	432	183	184	216	316	427	413	214	338	206	154	188	121	235	148	292
Spis_Spis11813_1	0	2	0	2	1	1	0	1	1	0	0	2	0	1	0	0	0	0
Spis_Spis11816_1	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	1
Spis_Spis11817_1	1	1	2	0	1	1	4	4	1	7	5	2	5	6	5	7	3	0
Spis_Spis11819_1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
Spis_Spis11820_1	0	2	0	2	5	1	2	12	1	0	3	0	0	3	0	1	0	0
Spis_Spis11822_1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Spis_Spis11847_1	8	15	12	3	7	24	31	99	59	54	94	53	19	75	82	97	59	36
Spis_Spis11849_1	11	39	64	32	20	18	28	42	12	15	20	22	3	6	4	19	14	10
Spis_Spis11850_1	0	2	1	4	2	5	3	5	3	4	1	0	0	0	0	2	0	2
Spis_Spis11865_1	23	7	11	17	14	8	10	11	2	11	18	24	10	4	5	22	13	12
Spis_Spis11866_1	15	14	13	16	9	3	21	15	8	9	10	9	9	8	8	16	15	7
Spis_Spis11868_1	81	13	15	27	8	9	9	2	4	17	7	4	16	1	5	16	13	24
Spis_Spis11915_1	7	15	27	21	13	8	20	31	3	0	7	2	3	8	4	10	3	9
Spis_Spis11917_1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
Spis_Spis11919_1	1	3	12	3	4	2	7	5	2	2	4	3	6	0	1	0	1	2
Spis_Spis11922_1	10	13	14	12	7	1	8	8	8	6	9	8	6	0	2	10	3	9
Spis_Spis11944_1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0
Spis_Spis11945_1	2	4	6	1	4	3	6	2	7	1	2	4	0	1	1	5	0	2
Spis_Spis11947_1	4	5	10	2	4	1	4	1	2	0	6	1	3	3	4	0	0	5
Spis_Spis11973_1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis11974_1	0	2	1	2	0	0	2	0	2	0	0	1	0	0	1	0	0	0
Spis_Spis11979_1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0
Spis_Spis11980_1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Spis_Spis11981_1	0	0	3	2	0	4	0	2	0	0	0	0	0	0	0	0	0	0
Spis_Spis11982_1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Spis_Spis11983_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spis_Spis11984_1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0
Spis_Spis11988_1	0	3	2	0	1	3	2	0	0	0	4	1	1	2	1	0	0	4
Spis_Spis11993_1	4	1	5	4	6	1	5	5	3	4	2	3	15	3	4	6	5	2
Spis_Spis12001_1	1	1	3	3	1	0	5	0	0	0	2	1	0	0	0	1	3	0
Spis_Spis12003_1	19	2	0	3	8	2	1	1	2	0	0	1	0	0	0	0	1	0
Spis_Spis12018_1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2
Spis_Spis12045_1	1	1	0	3	0	0	4	14	6	3	5	3	2	0	3	8	1	2
Spis_Spis12055_1	47	83	79	103	79	56	177	171	80	32	114	126	77	48	49	142	77	33
Spis_Spis12066_1	414	714	1079	466	502	581	462	650	586	226	563	285	328	360	393	465	402	360
Spis_Spis12090_1	34	818	1024	149	137	109	95	162	358	120	322	18	84	206	264	35	19	75
Spis_Spis12104_1	2	6	8	5	4	10	10	4	11	5	3	1	0	9	5	2	3	9
Spis_Spis12109_1	27	15	26	38	20	26	29	51	21	16	25	26	6	16	8	53	15	25
Spis_Spis1210_1	2	3	1	0	0	2	0	1	0	2	1	0	0	0	0	0	2	2
Spis_Spis12151_1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Spis_Spis12155_1	0	0	0	1	0	2	0	0	0	1	0	0	2	2	1	0	0	0
Spis_Spis12160_1	0	1	5	0	3	0	0	4	1	3	2	2	0	6	4	1	1	1
